Scenario,PMID,QID,Question,Type,Human Answer,GPT-5 base Answer,GPT-5 base Correct,GPT-4o base Answer,GPT-4o base Correct,GPT-4o FT Answer,GPT-4o FT Correct,GPT-4o AP Before Answer,GPT-4o AP Before Correct,GPT-4o AP Answer,GPT-4o AP Correct,GPT-4o AP After Answer,GPT-4o AP After Correct,GPT-4o BM25 5-shot Answer,GPT-4o BM25 5-shot Correct,GPT-4o BM25 10-shot Answer,GPT-4o BM25 10-shot Correct,Llama3.1-70B base Answer,Llama3.1-70B base Correct,Llama3.1-70B FT Answer,Llama3.1-70B FT Correct,Llama3.1-70B AP Before Answer,Llama3.1-70B AP Before Correct,Llama3.1-70B AP Answer,Llama3.1-70B AP Correct,Llama3.1-70B AP After Answer,Llama3.1-70B AP After Correct,Llama3.1-70B BM25 5-shot Answer,Llama3.1-70B BM25 5-shot Correct,Llama3.1-70B BM25 10-shot Answer,Llama3.1-70B BM25 10-shot Correct,Llama3.1-8B base Answer,Llama3.1-8B base Correct,Llama3.1-8B FT Answer,Llama3.1-8B FT Correct,Llama3.1-8B AP Before Answer,Llama3.1-8B AP Before Correct,Llama3.1-8B AP Answer,Llama3.1-8B AP Correct,Llama3.1-8B AP After Answer,Llama3.1-8B AP After Correct,Llama3.1-8B BM25 5-shot Answer,Llama3.1-8B BM25 5-shot Correct,Llama3.1-8B BM25 10-shot Answer,Llama3.1-8B BM25 10-shot Correct
Human Answer,37938856,10,What method was used for sequencing?,List,Sanger sequencing,Sanger sequencing.,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,No,0,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Not reported,0,Not reported,0,No,0,No,0,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1
Human Answer,37938856,11,What type of samples were sequenced?,List,No,"Clinical blood-derived samples (samples associated with viral load testing from blood draws), presumably plasma/viral RNA, though the paper does not explicitly state 'plasma'.",0,No,1,No,1,Not reported,1,Not Reported,1,Plasma,0,Blood (plasma) samples,0,Plasma,0,No,1,No,1,Plasma,0,Plasma,0,Plasma,0,Not reported,1,Plasma,0,No,1,No,1,Plasma,0,Plasma,0,"Plasma, serum, PBMC, proviral DNA",0,Plasma,0,Plasma,0
Human Answer,37938856,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Boolean,Yes,"Yes — DRM sequencing was performed on participants with viral load >1000 copies/ml (viraemia), i.e., virological failure while on ART.",1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,0,No,0,Yes,1,Yes,1,Yes,1,Not reported,0,Yes,1,No,0,No,0,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1
Human Answer,37938856,13,Were the patients in the study in a clinical trial?,Boolean,No,"No — the study was a pre/post-intervention prospective cohort study, not a randomized clinical trial.",1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Not reported,1,Not reported,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1
Human Answer,37938856,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Boolean,Yes,Yes — most participants were on ART at enrolment and DRM testing was performed on viraemic individuals who had prior ART exposure.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,0,No,0,Yes,1,Yes,1,Yes,1,Not reported,0,Yes,1,No,0,No,0,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1
Human Answer,37938856,15,Which drug classes were received by individuals in the study before sample sequencing?,List,"NRTI, NNRTI, PI, INSTI","Nucleos(t)ide reverse transcriptase inhibitors (NRTIs), non-nucleoside reverse transcriptase inhibitors (NNRTIs), protease inhibitors (PIs), and integrase strand transfer inhibitors (INSTIs).",1,"NNRTI, PI, INSTI",1,"NRTI, NNRTI, PI, INSTI",1,"NRTI, NNRTI, PI, INSTI",1,"NRTI, PI, INSTI",0,"NRTI, NNRTI, PI, INSTI",1,"NRTI, NNRTI, INSTI",0,"NRTI, NNRTI, INSTI",0,"NRTI, NNRTI, PI, INSTI",1,No,0,"NNRTI, PI, integrase inhibitors",0,"NRTIs, NNRTIs, PIs",0,"NRTIs, NNRTIs, INSTIs",0,Not reported,0,"NRTI, NNRTI, PI, INSTI",1,No,0,No,0,NRTI,0,"NRTI, NNRTI, INSTI",0,"NRTIs, NNRTIs, PIs",0,"NRTI, NNRTI, INSTI",0,"NRTI, NNRTI, PI, INSTI",1
Human Answer,37938856,16,Which drugs were received by individuals in the study before sample sequencing?,List,"3TC, TDF, EFV, DTG, ATV","Specific drugs mentioned include lamivudine and tenofovir (NRTIs), efavirenz (NNRTI), dolutegravir (INSTI), and atazanavir/ritonavir (PI).",1,"Lamivudine, Tenofovir, Efavirenz, Dolutegravir",1,"Lamivudine (3TC), Tenofovir (TFV), Efavirenz (EFV), Dolutegravir (DTG), Atazanavir (ATV), Ritonavir (RTV)",1,"Lamivudine, Tenofovir, Efavirenz, Dolutegravir, Atazanavir/Ritonavir",1,"Lamivudine, Tenofovir, Efavirenz, Dolutegravir",1,Not reported,0,"Lamivudine (3TC), Tenofovir (TDF), Efavirenz (EFV)",0,"Lamivudine, Tenofovir, Efavirenz, Dolutegravir",1,"Lamivudine, tenofovir, efavirenz, dolutegravir",1,No,0,"Efavirenz, lamivudine, tenofovir, dolutegravir, atazanavir, ritonavir",1,"3TC, FTC, AZT, TDF, abacavir, efavirenz, rilpivirine, doravirine, atazanavir, lopinavir, darunavir, raltegravir, elvitegravir, dolutegravir, bictegravir, cabotegravir, lenacapavir",1,"Tenofovir, lamivudine, dolutegravir",0,Not reported,0,"Dolutegravir, Emtricitabine, Tenofovir alafenamide, Efavirenz, Lamivudine, and others",1,No,0,No,0,Lamivudine and tenofovir,0,"AZT, 3TC, FTC, TDF, ATV/r, DRV/r, MVC, RAL",0,"Tenofovir, lamivudine, efavirenz, lopinavir/ritonavir",0,"Lamivudine, Tenofovir, Efavirenz, Dolutegravir",1,"Abacavir (ABC), Zidovudine (AZT), Lamivudine (3TC), Tenofovir (TDF), Dolutegravir (DTG)",0
Human Answer,37941373,1,Does the paper report HIV sequences from patient samples?,Boolean,Yes,"Yes. The study reports sequencing of the HIV-1 integrase (IN) gene from patient plasma samples, generating integrase sequence data for 1,032 patients.",1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1
Human Answer,37941373,2,Does the paper report in vitro drug susceptibility data?,Boolean,No,"No. The paper reports genotypic resistance analysis using sequencing and Stanford HIVdb interpretation, not in vitro phenotypic susceptibility assays.",1,Yes,0,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Yes,0,No,1,No,1,No,1,No,1,No,1,No,1,Yes,0,No,1,No,1
Human Answer,37941373,3,Were sequences from the paper made publicly available?,Boolean,No,No. The paper does not report public deposition; data are available from the first author on reasonable request.,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Yes,0,No,1,No,1,Yes,0,No,1,No,1,Yes,0,Yes,0,Not reported,1,No,1
Human Answer,37941373,4,What were the GenBank accession numbers for sequenced HIV isolates?,List,No,None reported.,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Not Reported,1,Not Reported,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1
Human Answer,37941373,5,How many individuals had samples obtained for HIV sequencing?,Number,1080 or 1032,"Samples were collected from 1,080 patients and successful IN gene amplification/sequencing was achieved for 1,032 samples.",1,1080,1,1032,1,1032,1,1032,1,1032,1,1032,1,1032,1,1032,1,1032,1,1032,1,1032,1,1032,1,1032,1,1032,1,1032,1,1032,1,1080,1,1032,1,1080,1,1032,1,1032,1
Human Answer,37941373,6,From which countries were the sequenced samples obtained?,List,China,"China (Chongqing, China).",1,China,1,China,1,China,1,China,1,China,1,China,1,China,1,China,1,China,1,China,1,China,1,China,1,China,1,China,1,China,1,China,1,China,1,China,1,China,1,China,1,China,1
Human Answer,37941373,7,From what years were the sequenced samples obtained?,List,2019-2022,Between July 2019 and August 2022.,1,2019-2022,1,2019-2022,1,2019–2022,1,2019–2022,1,2019–2022,1,2019–2022,1,2019–2022,1,2019-2022,1,2019-2022,1,2019-2022,1,2019-2022,1,2019-2022,1,2019-2022,1,2019-2022,1,2019-2022,1,2019-2022,1,2019-2022,1,2019-2022,1,2019-2022,1,2019-2022,1,2019-2022,1
Human Answer,37941373,8,Were samples cloned prior to sequencing?,Boolean,No,No. Samples were amplified by nested PCR and sequenced by Sanger dideoxy sequencing; no cloning step is described.,1,No,1,No,1,Not reported,1,No,1,No,1,No,1,No,1,No,1,No,1,Not reported,1,Not Reported,1,Not Reported,1,No,1,No,1,No,1,No,1,No,1,Not reported,1,Yes,0,No,1,No,1
Human Answer,37941373,9,Which HIV genes were reported to have been sequenced?,List,IN,The integrase (IN) region of the pol gene was sequenced (partial pol encoding integrase).,1,"Integrase, IN",1,IN,1,IN,1,IN,1,IN,1,IN,1,IN,1,"Integrase, IN",1,IN,1,IN,1,IN,1,IN,1,IN,1,IN,1,Pol,0,IN,1,Integrase,1,Pol,0,No,0,IN,1,Pol,0
Human Answer,37941373,10,What method was used for sequencing?,List,Sanger sequencing,Nested RT-PCR amplification of the IN gene followed by Sanger (dideoxy) sequencing using an in-house validated method.,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,In-house method; standard sequencing techniques,0,Nested PCR; sequencing method not specified,0,No,0,Sanger sequencing,1,Not reported,0,Sanger sequencing,1,Not Reported,0,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Sanger sequencing,1,Not reported,0,Yes,0,PCR,0,Sanger sequencing,1
Human Answer,37941373,11,What type of samples were sequenced?,List,Plasma,"Plasma samples (viral RNA extracted from plasma) from patients with HIV-1 viral load >1,000 copies/ml were sequenced.",1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,NRTIs and/or NNRTIs,0,Plasma,1,Plasma,1
Human Answer,37941373,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Boolean,Yes,"Yes. Sequences include samples from ART-treated individuals, including ART-ineffective patients (virological failure) and INSTI-treated patients with resistance.",1,No,0,Yes,1,Yes,1,Yes,1,No,0,Yes,1,Yes,1,No,0,No,0,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Not reported,0,Yes,1,Yes,1
Human Answer,37941373,13,Were the patients in the study in a clinical trial?,Boolean,No,No. Patients were inpatients and outpatients at Chongqing Public Health Medical Center and not enrolled in a clinical trial.,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Not reported,1,Not Reported,1,Not Reported,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1
Human Answer,37941373,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Boolean,Yes,Yes. The study sequenced samples from 465 ART-treated individuals (and 102 INSTI-treated patients among them).,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1
Human Answer,37941373,15,Which drug classes were received by individuals in the study before sample sequencing?,List,"NRTI, NNRTI, INSTI","Integrase strand transfer inhibitors (INSTIs), nucleoside reverse transcriptase inhibitors (NRTIs), and non-nucleoside reverse transcriptase inhibitors (NNRTIs).",1,"NRTI, NNRTI, INSTI",1,"NRTI, NNRTI, INSTI",1,"NRTI, NNRTI, INSTI",1,"NRTI, NNRTI, INSTI",1,"NRTI, NNRTI, INSTI",1,"INSTI, NNRTI, NRTI",1,"NRTI, NNRTI, INSTI",1,"INSTI, NRTI, NNRTI",1,INSTI,0,"INSTIs, NNRTIs, NRTIs",1,"NRTIs, NNRTIs, INSTIs",1,"NRTIs, NNRTIs, INSTIs",1,"NNRTI, NRTI",0,"INSTI, NNRTI, NRTI",1,INSTI,0,INSTI,0,"NRTIs, NNRTIs",0,NRTI,0,NRTIs and/or NNRTIs,0,INSTI,0,"INSTI, NRTI, NNRTI, PI",1
Human Answer,37941373,16,Which drugs were received by individuals in the study before sample sequencing?,List,"DTG, RPV, 3TC, TDF, EFV","Reported drugs include dolutegravir (DTG), rilpivirine (RPV), lamivudine (3TC), tenofovir (TDF or related), crizaline (as listed), efavirenz (EFV) and historically referenced INSTIs such as raltegravir (RAL) and elvitegravir (EVG); other INSTIs referenced include cabotegravir (CAB) and bictegravir (BIC) in resistance analyses.",1,"Dolutegravir, Rilpivirine, Lamivudine, Tenofovir, Crizaline, Efavirenz",1,"Dolutegravir, Rilpivirine, Lamivudine, Tenofovir, Efavirenz",1,"Dolutegravir, Rilpivirine, Lamivudine, Tenofovir, Crizaline, Efavirenz",1,"Dolutegravir, rilpivirine, lamivudine, tenofovir, efavirenz",1,"Dolutegravir, Rilpivirine, Lamivudine, Tenofovir, Crizaline, Efavirenz",1,"Dolutegravir, Rilpivirine, Lamivudine, Tenofovir, Crizaline, Efavirenz",1,"Dolutegravir, Rilpivirine, Lamivudine, Tenofovir, Crizaline, Efavirenz",1,"Dolutegravir, Rilpivirine, Lamivudine, Tenofovir, Crizaline, Efavirenz",1,"Dolutegravir, Rilpivirine, Lamivudine, Tenofovir, Crizaline, Efavirenz",1,"Dolutegravir, rilpivirine, lamivudine, tenofovir, crizaline, efavirenz",1,"Dolutegravir, rilpivirine, lamivudine, tenofovir",0,"Dolutegravir, rilpivirine, lamivudine, tenofovir, efavirenz",1,"RAL, EVG, DTG",0,"Dolutegravir, Rilpivirine, Lamivudine, Tenofovir, Crizaline, Efavirenz",1,"Raltegravir (RAL), Elvitegravir(EVG), Dolutegravir (DTG), Bictegravir (BIC), cabotegravir (CAB), Lenacapavir (LEN)",0,"DTG, RAL, EVG, BIC, CAB",0,Various ART drugs,0,Not reported,0,Not reported,0,"RAL, EVG, CAB, DTG, BIC",0,"RAL, EVG, DTG, BIC, TDF, FTC, DRV/r, DTG, TDF, RPV, LPV, AZT, ATV, EFV, EVG, BIC, DRV/c",0
Human Answer,37946329,1,Does the paper report HIV sequences from patient samples?,Boolean,Yes,"Yes. The study amplified, sequenced, and analyzed partial pol and complete integrase gene-coding sequences from patient plasma samples; pol sequences were successfully obtained from 921 patients and integrase sequences from 751 patients.",1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,,0
Human Answer,37946329,2,Does the paper report in vitro drug susceptibility data?,Boolean,No,No. The paper reports genotypic resistance testing and predicted resistance via the Stanford HIVdb rather than in vitro phenotypic (cell-based) susceptibility assays.,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Yes,0,No,1,No,1,No,1,Yes,0,No,1,,1
Human Answer,37946329,3,Were sequences from the paper made publicly available?,Boolean,No,"Not explicitly reported. The paper states sequences were submitted to the Stanford HIVdb for analysis, but it does not state that raw sequences were deposited in public sequence repositories (e.g., GenBank) or provide accession numbers.",1,No,1,No,1,No,1,No,1,No,1,Yes,0,Yes,0,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Yes,0,No,1,Yes,0,No,1,,1
Human Answer,37946329,4,What were the GenBank accession numbers for sequenced HIV isolates?,List,No,No GenBank accession numbers are reported in the paper.,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Not reported,1,No,1,Not reported,1,Not reported,1,No,1,No,1,MN...,0,Not reported,1,Not reported,1,Not reported,1,,1
Human Answer,37946329,5,How many individuals had samples obtained for HIV sequencing?,Number,921,1078 ART-failing patients were included in the cohort; partial pol sequences were successfully amplified from 921 individuals and integrase sequences from 751 individuals.,1,921,1,921,1,921,1,921,1,921,1,921,1,921,1,921,1,1078,0,921,1,921,1,921,1,921,1,921,1,921,1,921,1,1078,0,1078,0,1078,0,921,1,,0
Human Answer,37946329,6,From which countries were the sequenced samples obtained?,List,China,"China (patients were from Henan Province, China).",1,China,1,China,1,China,1,China,1,China,1,China,1,China,1,China,1,China,1,China,1,China,1,China,1,China,1,China,1,No,0,China,1,China,1,China,1,China,1,China,1,,0
Human Answer,37946329,7,From what years were the sequenced samples obtained?,List,2018-2022,Samples were collected from June 2018 to April 2022 (2018–2022).,1,2018-2022,1,2018-2022,1,2018–2022,1,2018-2022,1,2018–2022,1,2018–2022,1,2018-2022,1,2018-2022,1,2018-2022,1,2018-2022,1,2018-2022,1,2018-2022,1,2018-2022,1,2018-2022,1,2018-2022,1,2018-2022,1,2018-2022,1,2018-2022,1,2018-2022,1,2018-2022,1,,0
Human Answer,37946329,8,Were samples cloned prior to sequencing?,Boolean,No,No indication that samples were cloned prior to sequencing; the paper describes amplification and sequencing but does not mention cloning.,1,No,1,No,1,No,1,No,1,Not reported,1,No,1,No,1,No,1,No,1,No,1,Not reported,1,Not Reported,1,No,1,No,1,No,1,No,1,No,1,Not reported,1,No,1,No,1,,1
Human Answer,37946329,9,Which HIV genes were reported to have been sequenced?,List,"PR, RT, IN",Partial polymerase (pol) gene (which includes protease and reverse transcriptase regions) and the complete integrase (INT) gene were sequenced.,1,"Protease, RT, IN",1,"Pol, IN",0,"Pol, IN",0,"Pol, IN",0,"Pol, IN",0,"Pol, Integrase (INT)",0,"Pol, Integrase (INT)",0,"Protease, PR; Reverse transcriptase, RT; Integrase, IN",1,"PR, RT, IN",1,"Pol, Integrase",0,"Pol, INT",0,"Pol, Integrase",0,"Pol, Integrase",0,"Pol, Integrase",0,Pol and integrase,0,"Pol, IN",0,"Pol, Integrase",0,"Pol, Integrase",0,Pol,0,"Pol, INT",0,,0
Human Answer,37946329,10,What method was used for sequencing?,List,No,"The specific sequencing platform or method is not described in the manuscript; genotypic drug resistance testing was performed as described in prior references, but no explicit sequencing technique (e.g., Sanger or NGS) is stated.",1,No,1,No,1,Not Reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Not reported,1,Not Reported,1,Not reported,1,Not reported,1,No,1,No,1,PCR-based sequencing,0,Not reported,1,Sanger sequencing,0,Not reported,1,,1
Human Answer,37946329,11,What type of samples were sequenced?,List,Plasma,Plasma samples derived from people living with HIV (blood-derived plasma) were used for sequencing.,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,Plasma,1,,0
Human Answer,37946329,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Boolean,Yes,"Yes. The study specifically targeted people living with HIV who were refractory to ART (viral load >200 copies/mL) and patients who failed ART; sequences derive from these virologically failing, treatment-experienced individuals.",1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,0,Yes,1,,0
Human Answer,37946329,13,Were the patients in the study in a clinical trial?,Boolean,No,No. The study appears observational/clinical-service–based and does not report enrollment in a clinical trial.,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Not Reported,1,No,1,No,1,No,1,No,1,No,1,Not reported,1,Yes,0,Yes,0,,1
Human Answer,37946329,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Boolean,Yes,"Yes. The study focused on ART-experienced patients who failed therapy, and analysis stratifies DRMs by ART regimen types and durations.",1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,"NRTI, NNRTI, PI",0,Yes,1,,0
Human Answer,37946329,15,Which drug classes were received by individuals in the study before sample sequencing?,List,"NRTI, NNRTI, PI, INSTI","Patients had received nucleoside reverse transcriptase inhibitors (NRTIs), non-nucleoside reverse transcriptase inhibitors (NNRTIs), protease inhibitors (PIs), and integrase strand transfer inhibitors (INSTIs).",1,"NRTI, NNRTI, PI, INSTI",1,"NRTI, NNRTI, PI, INSTI",1,"NRTI, NNRTI, PI, INSTI",1,"NRTI, NNRTI",0,Not reported,0,"NRTI, NNRTI, PI, INSTI",1,"NRTI, NNRTI, PI, INSTI",1,"NRTI, NNRTI, PI, INSTI",1,"NRTI, NNRTI, PI, INSTI",1,"NNRTI, PI, INSTI",1,NNRTIs,0,"NRTIs, NNRTIs, PIs, INSTIs",1,"NRTIs, NNRTIs, PIs, INSTIs",1,NNRTI,0,"NRTI, NNRTI, PI, INSTI",1,"NRTI, NNRTI, PI, INSTI",1,"NRTIs, NNRTIs, PIs",0,Not reported,0,Not reported,0,"NRTI, NNRTI, PI, INSTI",1,,0
Human Answer,37946329,16,Which drugs were received by individuals in the study before sample sequencing?,List,No,"Specific drugs mentioned include lamivudine (3TC), abacavir (ABC), tenofovir (TDF), efavirenz (EFV), nevirapine (NVP), etravirine (ETR), bictegravir (BIC), cabotegravir (CAB), dolutegravir (DTG), elvitegravir (EVG), raltegravir (RAL), atazanavir/r (ATV/r), lopinavir/r (LPV/r), fosamprenavir/r (FPV/r), saquinavir/r (SQV/r), and others referenced in the resistance predictions and figure legend.",0,"3TC, NVP, ETR, ABC, DTG",0,"NVP, ETR, ABC, 3TC, DTG, ATV, LPV, RAL, SQV",0,Not Reported,1,"NVP, ETR, ABC",0,Not reported,1,"NVP, ETR, ABC",0,"Abacavir (ABC), Tenofovir (TDF), Efavirenz (EFV), Lamivudine (3TC), Nevirapine (NVP)",0,"Abacavir (ABC), Nevirapine (NVP), Efavirenz (EFV), Raltegravir (RAL)",0,"Abacavir (ABC), Zidovudine'(AZT), Zalcitabine (DDC), Didanosine (DDI), Lamivudine (3TC), Stavudine (D4T), Emtricitabine(FTC), Tenofovir (TFV), Nevirapine (NVP), Delavirdine (DLV), Efavirenz (EFV), Etravirine (ETR), Rilpivirine (RPV), Doravirine (DOR), Amprenavir (APV), Lopinavir'(LPV), Atazanavir (ATV), Derunavir (DRV), Nelfinavir (NFV), Raltegravir (RAL), Elvitegravir(EVG), Dolutagravir (DTG), Bictegravir (BIC), cabotagravir (CAB), Lenacapavir (LEN)",0,"3TC, DTG",0,Not reported,1,"NVP, ETR, ABC, ETR",0,"3TC, NVP, EFV, D4T, AZT, LPV, ABC, ATZ, DTG, TDF",0,Not reported,1,"NVP, ETR, ABC, DTG, BIC, CAB, RAL, EVG, LPV, ATV, APV, DOR, RPV, DLV, AZT, D4T, FTC, TFV",0,"NRTI, NNRTI, PI, INSTI",0,"3TC, EFV, ATV/r",0,Not reported,1,Yes,0,"3TC, NVP, EFV, D4T, AZT, LPV, ABC, ATZ, DTG, TDF",0,,1
Human Answer,37957382,1,Does the paper report HIV sequences from patient samples?,Boolean,Yes,Yes. The study reports single-genome near-full-length proviral sequences and plasma HIV-1 RNA sequences from participants.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1
Human Answer,37957382,2,Does the paper report in vitro drug susceptibility data?,Boolean,No,"No. The paper reports genotypic resistance scoring and viral outgrowth assays, but it does not report classical in vitro phenotypic drug susceptibility assays.",1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,No,1,Yes,0,Yes,0,No,1,No,1
Human Answer,37957382,3,Were sequences from the paper made publicly available?,Boolean,Yes,Yes. Sequence data were submitted to GenBank under BioProject PRJNA973660.,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,Yes,1,No,0,No,0,Yes,1,No,0,Yes,1,Yes,1,Yes,1,Yes,1,No,0
Human Answer,37957382,4,What were the GenBank accession numbers for sequenced HIV isolates?,List,No,The paper provides a GenBank BioProject identifier (PRJNA973660) but does not list individual GenBank accession numbers in the provided text.,0,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Not Reported,1,No,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,"The paper does not provide specific accession numbers, but it mentions that sequences were submitted to GenBank.",0,"FJ800379–FJ800386, GQ477441-GQ477451, KP170487",0,MK169416 to MK170053,0,MN234327 - MN235714,0
Human Answer,37957382,5,How many individuals had samples obtained for HIV sequencing?,Number,8,Eight participants with non-suppressible viremia had samples sequenced.,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,8,1,5,0,8,1,8,1,8,1,8,1,8,1,27 (elite controllers) and 41 (participants on ART),0,27,0
Human Answer,37957382,6,From which countries were the sequenced samples obtained?,List,No,Not explicitly stated in the provided text (country not specified).,1,No,1,No,1,Not reported,1,Not Reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Not Reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Not Reported,1,United States,0,"Spain, Switzerland, USA",0,"Spain, Switzerland, USA",0
Human Answer,37957382,7,From what years were the sequenced samples obtained?,List,No,The calendar years of sample collection are not specified in the provided text.,1,No,1,No,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,Not Reported,1,Not reported,1,Not reported,1,Not reported,1,No,1,No,1,Not reported,1,2015-2018,0,2004-2007,0,2016 to 2017,0,2016 to 2017,0
Human Answer,37957382,8,Were samples cloned prior to sequencing?,Boolean,Yes,No. The study used limiting-dilution single-genome PCR (endpoint dilution) for near-full-length sequencing rather than cloning.,0,No,0,No,0,No,0,No,0,Not reported,0,No,0,No,0,No,0,No,0,Not reported,0,Not Reported,0,Not reported,0,No,0,No,0,No,0,No,0,No,0,Yes,1,Yes,1,No,0,Yes,1
Human Answer,37957382,9,Which HIV genes were reported to have been sequenced?,List,"Full genome, NFLG","Near-full-length proviral genomes were sequenced and plasma sequencing targeted a 6.7 kb pol–env region; analyses referenced genes including pol, env, gag and nef (and whole genome regions).",0,Full genome; Near full length genome,1,Near full length genome,0,"Pol, Env",0,Not reported,0,"Pol, Env",0,"*pol*, *env*",0,"pol, env",0,"Protease, Reverse transcriptase, Integrase",0,"Pol, Env",0,"Pol, Env",0,Pol,0,Pol,0,Near full length genome,0,Env,0,*pol-env*,0,"pol, env",0,Pol-env,0,"Pol, PR, RT",0,"Pol, PR, RT",0,"Gag, Pol, RT, Env",0,Full length genome,0
