PMID,QID,Type,Model,Human Answer,Model Answer,Outcome,models_agree,evidence_in_pdf,human_answer_in_pdf,review_paper,cleanup_would_pass,cleanup_rule,cleaned_answer,annotation_hedge,negation_tail,EvidenceLocation,Evidence,Rationale,PubMed,suggested_category
41088231,12,Boolean,GPT-6 Astra QSP,No,Yes,FP,False,0.0,,False,False,,,False,False,main_text,"“The patient 230794 obtained successful viral suppression with plasma viral load below the detection limit in 2025, therefore, we chose to harvest viral DNA from the whole blood sample.” “These findings suggested that the presence of the mutation L74I may not affect the efficacy of bictegravir, emtricitabine and tenofovir alafenamide (BIC + FTC + TAF) combination treatment.”",Yes under the supplied operational rule that includes sequences generated after receipt of NRTIs or INSTIs: the 2025 DNA sequences were obtained after ART exposure. Actual virological failure is not reported; the patient was successfully suppressed.,https://pubmed.ncbi.nlm.nih.gov/41088231/,model error: quoted evidence not found in PDF
41088231,15,List,GPT-6 Astra QSP,None,"NRTIs, INSTIs",FP,True,0.0,,False,False,,,False,False,main_text,"“These findings suggested that the presence of the mutation L74I may not affect the efficacy of bictegravir, emtricitabine and tenofovir alafenamide (BIC + FTC + TAF) combination treatment.” “The patient 230794 obtained successful viral suppression with plasma viral load below the detection limit in 2025, therefore, we chose to harvest viral DNA from the whole blood sample.”","Before the 2025 specimen was collected, the patient received bictegravir, an INSTI, and emtricitabine and tenofovir alafenamide, both NRTIs. No other patient treatment classes are documented.",https://pubmed.ncbi.nlm.nih.gov/41088231/,model error: quoted evidence not found in PDF
41088231,16,List,GPT-6 Astra QSP,None,"Bictegravir (BIC), emtricitabine (FTC), tenofovir alafenamide (TAF)",FP,True,0.0,,False,False,,,False,False,main_text,"“These findings suggested that the presence of the mutation L74I may not affect the efficacy of bictegravir, emtricitabine and tenofovir alafenamide (BIC + FTC + TAF) combination treatment.” “The patient 230794 obtained successful viral suppression with plasma viral load below the detection limit in 2025, therefore, we chose to harvest viral DNA from the whole blood sample.”",The Discussion on page 7 identifies the patient's regimen before the follow-up whole-blood specimen was sequenced.,https://pubmed.ncbi.nlm.nih.gov/41088231/,model error: quoted evidence not found in PDF
41088231,16,List,Kimi K3 QSP,None,"bictegravir (BIC), emtricitabine (FTC), tenofovir alafenamide (TAF)",FP,True,0.0,,False,False,,,False,False,main_text,"These findings suggested that the presence of the mutation L74I may not affect the efficacy of bictegravir, emtricitabine and tenofovir alafenamide (BIC + FTC + TAF) combination treatment.",The specific ARV regimen received by the patient prior to the 2025 sequencing is explicitly named.,https://pubmed.ncbi.nlm.nih.gov/41088231/,model error: quoted evidence not found in PDF
37573167,16,List,GPT-6 Astra QSP,Not reported,"Enfuvirtide, maraviroc, ritonavir",FP,False,,,False,False,,,False,False,table,"“EI: entry inhibitors (enfuvirtide, maraviroc)”. “PIb: ritonavir/cobicistat boosted protease inhibitors.”","The Table 1 footnote, page 2, names enfuvirtide and maraviroc as entry inhibitors and ritonavir as a PI booster. Other regimen components are reported only by class; cobicistat is a pharmacokinetic enhancer rather than an ARV, and drugs appearing only in reference titles are not evidence of exposure in this cohort.",https://pubmed.ncbi.nlm.nih.gov/37573167/,needs review: evidence cited from a figure/table (not checkable in the text layer)
37573167,16,List,Kimi K3 QSP,Not reported,"Enfuvirtide, maraviroc (all other treatments reported only by drug class)",FP,False,0.0,,False,False,,,False,False,table,"Table 1 footnote: EI: entry inhibitors (enfuvirtide, maraviroc); ... PIb: ritonavir/cobicistat boosted protease inhibitors. Otherwise treatments are described only by class (e.g., 'PIb + 2 NRTI', 'NNRTI + 2 NRTI', 'INSTI 2nd gen. + 2 NRTI').",The only specific antiretroviral drugs named in the paper are the entry inhibitors enfuvirtide and maraviroc (ritonavir/cobicistat are mentioned only as boosters); all other treatments are reported at the drug-class level only.,https://pubmed.ncbi.nlm.nih.gov/37573167/,needs review: evidence cited from a figure/table (not checkable in the text layer)
41091504,8,Boolean,Kimi K3 QSP,Yes (site-directed mutants),Not applicable,FN_missed,True,0.0,0.67,False,False,,,False,False,not_found,Not applicable - the paper reports neither HIV sequences from individuals with HIV nor new in vitro susceptibility data.,"Because the paper does not report HIV sequences from individuals with HIV (nor new in vitro susceptibility data), the cloning question is not applicable per the stated rules.",https://pubmed.ncbi.nlm.nih.gov/41091504/,needs review: evidence cited from a figure/table (not checkable in the text layer)
41130593,7,List,GPT-6 Astra QSP,Not provided,2021–2023,FP,True,1.0,,False,False,,,False,False,figure,“aAugust 2021–September 2023; bJune 2021–December 2023; cTwo participants were not included in the RAP due to VL <200 copies/mL or withdrawn consent.”,Figure 3 on page 18 gives the PURPOSE 1 and PURPOSE 2 efficacy-population date ranges as 2021–2023. These provide the baseline/enrollment years for the populations undergoing resistance testing; calendar dates for subsequent individual follow-up samples are not separately specified.,https://pubmed.ncbi.nlm.nih.gov/41130593/,needs review: evidence cited from a figure/table (not checkable in the text layer)
41130593,7,List,Kimi K3 QSP,Not provided,2021–2023,FP,True,0.0,,False,False,,,False,False,figure,"Figure 3 footnotes: aAugust 2021–September 2023; bJune 2021–December 2023 (study periods for PURPOSE 1 and PURPOSE 2, respectively).","The Figure 3 legend dates the P1 period as August 2021–September 2023 and the P2 period as June 2021–December 2023, spanning the period during which incident and baseline infections (and thus sequenced samples) occurred.",https://pubmed.ncbi.nlm.nih.gov/41130593/,needs review: evidence cited from a figure/table (not checkable in the text layer)
37340869,15,List,Kimi K3 QSP,"NNRTI, INSTI","INSTI, NNRTI (prior suppressive oral ART regimens not detailed in this paper)",FN_missed,False,1.0,1.0,False,True,strip_parenthetical_caveat,"INSTI, NNRTI",False,False,main_text,"Cabotegravir (CAB), an integrase strand transfer inhibitor (INSTI), plus rilpivirine (RPV), a nonnucleoside reverse transcriptase inhibitor (NNRTI), is the first complete long-acting (LA), injectable antiretroviral therapy (ART) regimen approved and recommended by treatment guidelines [1, 2].","All participants received cabotegravir (INSTI) plus rilpivirine (NNRTI), and CVF samples were sequenced after this exposure; participants were also on suppressive oral ART before switching, but the classes of those prior regimens are not detailed in this paper.",https://pubmed.ncbi.nlm.nih.gov/37340869/,scoring artifact: cleanup rule fixes it
40763144,10,List,Kimi K3 QSP,"Sanger, NGS",Sanger sequencing and NGS (paper states either Sanger sequencing or next-generation sequencing was used; method per sample not specified),FN_missed,False,1.0,1.0,False,True,strip_parenthetical_caveat,Sanger sequencing and NGS,False,False,main_text,"Sequencing, where individual mutations are identified using either Sanger sequencing or Next generation sequencing is then carried out.","The national HIVDR testing program used either Sanger sequencing or next-generation sequencing; the paper does not specify which method was applied to which samples, so both reported methods are listed.",https://pubmed.ncbi.nlm.nih.gov/40763144/,scoring artifact: cleanup rule fixes it
