PMID,QID,Question,Answer,Evidence,EvidenceLocation,Rationale,json_status
41130593,16,Which drugs were received by individuals in the study before sample sequencing?,"lenacapavir (LEN), emtricitabine (FTC), tenofovir disoproxil fumarate (TDF), tenofovir alafenamide (TAF)","The PURPOSE trials assessed the efficacy of LEN and emtricitabine/tenofovir disoproxil fumarate (F/TDF)... Emtricitabine/tenofovir alafenamide (F/TAF) was also assessed in P1. Abbreviations: F/TAF, emtricitabine/tenofovir alafenamide; F/TDF, emtricitabine/tenofovir disoproxil fumarate; LEN, lenacapavir.",main_text,"The specific ARV drugs received by sequenced participants before sequencing were lenacapavir (LEN), emtricitabine (FTC), tenofovir disoproxil fumarate (TDF), and tenofovir alafenamide (TAF), administered as PrEP study drugs.",strict
37340869,1,Does the paper report HIV sequences from patient samples?,Yes,"Pooled data from 1651 participants were used to explore dosing regimen (every 4 or every 8 weeks), demographic, viral, and pharmacokinetic covariates as potential predictors of CVF. Historical genotypic evidence of any major INSTI or NNRTI RAMs, excluding K103N in plasma, was exclusionary per the 2015 (FLAIR and ATLAS) and 2019 (ATLAS-2M) International Antiviral Society-USA (IAS-USA) guidelines. Notably, RPV RAMs for ATLAS and ATLAS-2M participants were identified by a retrospective proviral DNA analysis.",main_text,"The analysis is built on HIV genotype data (subtype A6/A1, integrase L74I, CAB/INSTI RAMs, and RPV/NNRTI RAMs) derived from genotypic testing of clinical samples (plasma and proviral DNA) from trial participants. This expanded analysis includes additional participants who switched to CAB + RPV LA during extension phases beyond the original analysis, so genotype-derived data from patient samples are reported and analyzed.",strict
37340869,2,Does the paper report in vitro drug susceptibility data?,No,"Full details of the methodology of genotypic and phenotypic analyses have been published (Supplementary page 1) [24]. Because we did not measure PK concentrations at each time for every participant, we used model-predicted values at weeks 4 and 44 in lieu of observed concentrations.",main_text,"No phenotypic susceptibility results (IC50, EC50, or fold-change values) are reported in this paper; phenotypic methods are only referenced to a prior publication. The drug concentrations analyzed are population pharmacokinetic model-predicted troughs, not in vitro susceptibility measures.",strict
37340869,3,Were sequences from the paper made publicly available?,No,Data sharing requests will be considered by the management group on written request to the corresponding author. Deidentified participant data or other prespecified data will be available subject to a written proposal and a signed data sharing agreement.,main_text,"No GenBank, SRA, or other public repository accession numbers or sequence deposition statements are provided; the data sharing statement refers only to deidentified participant data available on request, not public sequence deposition.",strict
37340869,4,What were the GenBank accession numbers for sequenced HIV isolates?,Not reported,"No GenBank or other sequence repository accession numbers are provided anywhere in the main text, tables, or data sharing statement.",not_found,The paper contains no accession numbers and no statement that sequences were submitted to a public database.,strict
37340869,5,How many individuals had samples obtained for HIV sequencing?,1651,"Across 3 studies, 1651 unique participants were included, 23/1651 (1.4%) of whom had CVF. Pooled data from 1651 participants were used to explore dosing regimen (every 4 or every 8 weeks), demographic, viral, and pharmacokinetic covariates as potential predictors of CVF.",main_text,"Genotype-derived covariates (subtype, RAMs) from participant samples were analyzed for the pooled population of 1651 unique participants; models used subsets with complete genotype records (n = 1363–1431).",strict
37340869,6,From which countries were the sequenced samples obtained?,"Multinational; Russia specifically noted (11 of 23 participants with CVF); samples also came from North America, Europe, and other regions (full country list not reported)","Results were further evaluated by geographical region (North America, Europe, and ""other"" regions) and by country. Overall, 11 participants with CVF were from Russia, all of whom had HIV-1 subtype A6/A1 (Supplementary Table 7A).",main_text,"The pooled trials were multinational, with results assessed across North America, Europe, and other regions; Russia is the only country explicitly named, and the full list of countries is not provided in this paper.",strict
37340869,7,From what years were the sequenced samples obtained?,Not reported,"Data cutoffs were through week 124 for FLAIR, week 96 for ATLAS, and week 152 for ATLAS-2M [4, 7, 10].",main_text,Follow-up is expressed only in study weeks; no calendar years of sample collection or enrollment are given in this paper.,strict
37340869,8,Were samples cloned prior to sequencing?,Not applicable,Full details of the methodology of genotypic and phenotypic analyses have been published (Supplementary page 1) [24]. No phenotypic susceptibility data are reported in this paper.,main_text,"The paper does not report in vitro drug susceptibility data, so the cloning question is not applicable per the question rules.",strict
37340869,9,Which HIV genes were reported to have been sequenced?,"RT, IN","Sex at birth, baseline BMI (continuous, linear term), HIV-1 subtype A6/A1, L74I polymorphism (including L74/L/I, but not any L74I mixtures containing M), CAB RAMs, other INSTI (non-CAB-specific) RAMs, RPV RAMs, other (non-RPV-specific) NNRTI RAMs, and Q4W or Q8W dosing regimen were explored as potential predictors of CVF in baseline factor analyses (BFAs).",main_text,"Integrase L74I and CAB/INSTI resistance-associated mutations require integrase (IN) sequencing; RPV/NNRTI resistance-associated mutations require reverse transcriptase (RT) sequencing. No protease, capsid, or envelope data are reported.",strict
37340869,10,What method was used for sequencing?,Not reported,Full details of the methodology of genotypic and phenotypic analyses have been published (Supplementary page 1) [24]. IAS-USA 2019 HIV-1 drug resistance mutation guidelines were used to identify RAMs (Supplementary Table 2) [25].,main_text,The sequencing/genotyping methodology is not described in this paper; it is referenced to a prior publication.,strict
37340869,11,What type of samples were sequenced?,"Plasma, PBMC","Historical genotypic evidence of any major INSTI or NNRTI RAMs, excluding K103N in plasma, was exclusionary per the 2015 (FLAIR and ATLAS) and 2019 (ATLAS-2M) International Antiviral Society-USA (IAS-USA) guidelines. Notably, RPV RAMs for ATLAS and ATLAS-2M participants were identified by a retrospective proviral DNA analysis.",main_text,"Genotypic data were obtained from plasma (plasma HIV-1 RNA genotyping) and from proviral DNA (cell-associated DNA, i.e., PBMC-derived).",strict
37340869,12,Were any sequences obtained from individuals with virological failure on a treatment regimen?,Yes,"Overall, 1.4% (n = 23/1651) of participants had CVF through 152 weeks. Confirmed virologic failure (CVF; 2 consecutive plasma HIV-1 RNA measurements ≥200 copies/mL) occurred in ∼1% (n = 19/1651) of participants in phase 3/3b clinical trials through week 48 of CAB + RPV therapy, with only 4 additional cases after week 48.",main_text,"The study centers on 23 participants with confirmed virologic failure while receiving CAB + RPV LA; all participants were ART-experienced and receiving the study regimen, so genotype data include samples from individuals failing therapy.",strict
37340869,13,Were the patients in the study in a clinical trial?,Yes,"FLAIR, ATLAS, and ATLAS-2M are randomized, multicenter, parallel-group, open-label, phase 3/3b studies. FLAIR and ATLAS evaluated CAB + RPV LA dosed Q4W versus continuing daily oral therapy and ATLAS-2M evaluated CAB + RPV LA dosed Q8W versus Q4W.",main_text,"All data derive from randomized, multicenter, phase 3/3b clinical trials with randomized treatment comparisons.",strict
37340869,14,Does the paper report HIV sequences from individuals who had previously received ARV drugs?,Yes,"Participants were ≥18 years of age and virologically suppressed (plasma HIV-1 RNA <50 copies/mL) at randomization. Data from participants who received CAB + RPV LA dosed Q4W and/or Q8W in FLAIR, ATLAS, or ATLAS-2M were pooled in post hoc analyses.",main_text,"All participants were ART-experienced (virologically suppressed on ART at randomization) and all received cabotegravir (INSTI) plus rilpivirine (NNRTI), so genotyped samples came from individuals with prior and ongoing ARV exposure.",strict
37340869,15,Which drug classes were received by individuals in the study before sample sequencing?,"INSTI, NNRTI (prior suppressive oral ART regimens not detailed in this paper)","Cabotegravir (CAB), an integrase strand transfer inhibitor (INSTI), plus rilpivirine (RPV), a nonnucleoside reverse transcriptase inhibitor (NNRTI), is the first complete long-acting (LA), injectable antiretroviral therapy (ART) regimen approved and recommended by treatment guidelines [1, 2].",main_text,"All participants received cabotegravir (INSTI) plus rilpivirine (NNRTI), and CVF samples were sequenced after this exposure; participants were also on suppressive oral ART before switching, but the classes of those prior regimens are not detailed in this paper.",strict
37340869,16,Which drugs were received by individuals in the study before sample sequencing?,"Cabotegravir (CAB), rilpivirine (RPV)","Cabotegravir (CAB), an integrase strand transfer inhibitor (INSTI), plus rilpivirine (RPV), a nonnucleoside reverse transcriptase inhibitor (NNRTI), is the first complete long-acting (LA), injectable antiretroviral therapy (ART) regimen approved and recommended by treatment guidelines [1, 2]. Data from participants who received CAB + RPV LA dosed Q4W and/or Q8W in FLAIR, ATLAS, or ATLAS-2M were pooled in post hoc analyses.",main_text,The specific antiretroviral drugs received by study participants are cabotegravir and rilpivirine; the specific drugs in participants' prior suppressive oral regimens are not named in this paper.,strict
